# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2017-06-04 14:00	CDT	20.91	A	19800	A
USGS	05330000	2017-06-04 14:15	CDT	20.89	A	19800	A
USGS	05330000	2017-06-04 14:30	CDT	20.89	A	19700	A
USGS	05330000	2017-06-04 14:45	CDT	20.89	A	19700	A
USGS	05330000	2017-06-04 15:00	CDT	20.89	A	19700	A
USGS	05330000	2017-06-04 15:15	CDT	20.86	A	19700	A
USGS	05330000	2017-06-04 15:30	CDT	20.86	A	19700	A
USGS	05330000	2017-06-04 15:45	CDT	20.84	A	19700	A
USGS	05330000	2017-06-04 16:00	CDT	20.82	A	19600	A
USGS	05330000	2017-06-04 16:15	CDT	20.82	A	19600	A
USGS	05330000	2017-06-04 16:30	CDT	20.80	A	19600	A
USGS	05330000	2017-06-04 16:45	CDT	20.81	A	19600	A
USGS	05330000	2017-06-04 17:00	CDT	20.77	A	19600	A
USGS	05330000	2017-06-04 17:15	CDT	20.75	A	19500	A
USGS	05330000	2017-06-04 17:30	CDT	20.72	A	19500	A
USGS	05330000	2017-06-04 17:45	CDT	20.75	A	19500	A
USGS	05330000	2017-06-04 18:00	CDT	20.73	A	19500	A
USGS	05330000	2017-06-04 18:15	CDT	20.68	A	19400	A
USGS	05330000	2017-06-04 18:30	CDT	20.71	A	19500	A
USGS	05330000	2017-06-04 18:45	CDT	20.70	A	19500	A
USGS	05330000	2017-06-04 19:00	CDT	20.68	A	19400	A
USGS	05330000	2017-06-04 19:15	CDT	20.66	A	19400	A
USGS	05330000	2017-06-04 19:30	CDT	20.67	A	19400	A
USGS	05330000	2017-06-04 19:45	CDT	20.65	A	19400	A
USGS	05330000	2017-06-04 20:00	CDT	20.64	A	19400	A
USGS	05330000	2017-06-04 20:15	CDT	20.62	A	19400	A
USGS	05330000	2017-06-04 20:30	CDT	20.63	A	19400	A
USGS	05330000	2017-06-04 20:45	CDT	20.59	A	19300	A
USGS	05330000	2017-06-04 21:00	CDT	20.60	A	19300	A
USGS	05330000	2017-06-04 21:15	CDT	20.59	A	19300	A
USGS	05330000	2017-06-04 21:30	CDT	20.56	A	19300	A
USGS	05330000	2017-06-04 21:45	CDT	20.57	A	19300	A
USGS	05330000	2017-06-04 22:00	CDT	20.55	A	19300	A
USGS	05330000	2017-06-04 22:15	CDT	20.54	A	19200	A
USGS	05330000	2017-06-04 22:30	CDT	20.53	A	19200	A
USGS	05330000	2017-06-04 22:45	CDT	20.51	A	19200	A
USGS	05330000	2017-06-04 23:00	CDT	20.50	A	19200	A
USGS	05330000	2017-06-04 23:15	CDT	20.50	A	19200	A
USGS	05330000	2017-06-04 23:30	CDT	20.45	A	19100	A
USGS	05330000	2017-06-04 23:45	CDT	20.47	A	19100	A
USGS	05330000	2017-06-05 00:00	CDT	20.47	A	19100	A
USGS	05330000	2017-06-05 00:15	CDT	20.46	A	19100	A
USGS	05330000	2017-06-05 00:30	CDT	20.44	A	19100	A
USGS	05330000	2017-06-05 00:45	CDT	20.43	A	19100	A
USGS	05330000	2017-06-05 01:00	CDT	20.41	A	19100	A
USGS	05330000	2017-06-05 01:15	CDT	20.41	A	19100	A
USGS	05330000	2017-06-05 01:30	CDT	20.40	A	19000	A
USGS	05330000	2017-06-05 01:45	CDT	20.38	A	19000	A
USGS	05330000	2017-06-05 02:00	CDT	20.37	A	19000	A
USGS	05330000	2017-06-05 02:15	CDT	20.37	A	19000	A
USGS	05330000	2017-06-05 02:30	CDT	20.35	A	19000	A
USGS	05330000	2017-06-05 02:45	CDT	20.34	A	19000	A
USGS	05330000	2017-06-05 03:00	CDT	20.32	A	18900	A
USGS	05330000	2017-06-05 03:15	CDT	20.32	A	18900	A
USGS	05330000	2017-06-05 03:30	CDT	20.30	A	18900	A
USGS	05330000	2017-06-05 03:45	CDT	20.29	A	18900	A
USGS	05330000	2017-06-05 04:00	CDT	20.28	A	18900	A
USGS	05330000	2017-06-05 04:15	CDT	20.26	A	18900	A
USGS	05330000	2017-06-05 04:30	CDT	20.27	A	18900	A
USGS	05330000	2017-06-05 04:45	CDT	20.25	A	18800	A
USGS	05330000	2017-06-05 05:00	CDT	20.24	A	18800	A
USGS	05330000	2017-06-05 05:15	CDT	20.22	A	18800	A
USGS	05330000	2017-06-05 05:30	CDT	20.21	A	18800	A
USGS	05330000	2017-06-05 05:45	CDT	20.20	A	18800	A
USGS	05330000	2017-06-05 06:00	CDT	20.19	A	18800	A
USGS	05330000	2017-06-05 06:15	CDT	20.16	A	18700	A
USGS	05330000	2017-06-05 06:30	CDT	20.17	A	18700	A
USGS	05330000	2017-06-05 06:45	CDT	20.15	A	18700	A
USGS	05330000	2017-06-05 07:00	CDT	20.15	A	18700	A
USGS	05330000	2017-06-05 07:15	CDT	20.14	A	18700	A
USGS	05330000	2017-06-05 07:30	CDT	20.12	A	18700	A
USGS	05330000	2017-06-05 07:45	CDT	20.13	A	18700	A
USGS	05330000	2017-06-05 08:00	CDT	20.11	A	18600	A
USGS	05330000	2017-06-05 08:15	CDT	20.11	A	18600	A
USGS	05330000	2017-06-05 08:30	CDT	20.09	A	18600	A
USGS	05330000	2017-06-05 08:45	CDT	20.07	A	18600	A
USGS	05330000	2017-06-05 09:00	CDT	20.06	A	18600	A
USGS	05330000	2017-06-05 09:15	CDT	20.04	A	18600	A
USGS	05330000	2017-06-05 09:30	CDT	20.02	A	18500	A
USGS	05330000	2017-06-05 09:45	CDT	20.04	A	18600	A
USGS	05330000	2017-06-05 10:00	CDT	19.99	A	18500	A
USGS	05330000	2017-06-05 10:15	CDT	20.01	A	18500	A
USGS	05330000	2017-06-05 10:30	CDT	19.97	A	18500	A
USGS	05330000	2017-06-05 10:45	CDT	19.98	A	18500	A
USGS	05330000	2017-06-05 11:00	CDT	19.94	A	18400	A
USGS	05330000	2017-06-05 11:15	CDT	19.97	A	18500	A
USGS	05330000	2017-06-05 11:30	CDT	19.93	A	18400	A
USGS	05330000	2017-06-05 11:45	CDT	19.89	A	18300	A
USGS	05330000	2017-06-05 12:00	CDT	19.88	A	18300	A
USGS	05330000	2017-06-05 12:15	CDT	19.89	A	18300	A
USGS	05330000	2017-06-05 12:30	CDT	19.87	A	18300	A
USGS	05330000	2017-06-05 12:45	CDT	19.84	A	18300	A
USGS	05330000	2017-06-05 13:00	CDT	19.86	A	18300	A
USGS	05330000	2017-06-05 13:15	CDT	19.81	A	18200	A
USGS	05330000	2017-06-05 13:30	CDT	19.81	A	18200	A
USGS	05330000	2017-06-05 13:45	CDT	19.82	A	18300	A
USGS	05330000	2017-06-05 14:00	CDT	19.76	A	18200	A
USGS	05330000	2017-06-05 14:15	CDT	19.73	A	18100	A
USGS	05330000	2017-06-05 14:30	CDT	19.78	A	18200	A
USGS	05330000	2017-06-05 14:45	CDT	19.75	A	18200	A
USGS	05330000	2017-06-05 15:00	CDT	19.73	A	18100	A
USGS	05330000	2017-06-05 15:15	CDT	19.72	A	18100	A
USGS	05330000	2017-06-05 15:30	CDT	19.73	A	18100	A
USGS	05330000	2017-06-05 15:45	CDT	19.71	A	18100	A
USGS	05330000	2017-06-05 16:00	CDT	19.66	A	18000	A
USGS	05330000	2017-06-05 16:15	CDT	19.66	A	18000	A
USGS	05330000	2017-06-05 16:30	CDT	19.68	A	18100	A
USGS	05330000	2017-06-05 16:45	CDT	19.64	A	18000	A
USGS	05330000	2017-06-05 17:00	CDT	19.60	A	18000	A
USGS	05330000	2017-06-05 17:15	CDT	19.61	A	18000	A
USGS	05330000	2017-06-05 17:30	CDT	19.60	A	18000	A
USGS	05330000	2017-06-05 17:45	CDT	19.58	A	17900	A
USGS	05330000	2017-06-05 18:00	CDT	19.57	A	17900	A
USGS	05330000	2017-06-05 18:15	CDT	19.58	A	17900	A
USGS	05330000	2017-06-05 18:30	CDT	19.60	A	18000	A
USGS	05330000	2017-06-05 18:45	CDT	19.58	A	17900	A
USGS	05330000	2017-06-05 19:00	CDT	19.56	A	17900	A
USGS	05330000	2017-06-05 19:15	CDT	19.50	A	17800	A
USGS	05330000	2017-06-05 19:30	CDT	19.54	A	17900	A
USGS	05330000	2017-06-05 19:45	CDT	19.54	A	17900	A
USGS	05330000	2017-06-05 20:00	CDT	19.52	A	17800	A
USGS	05330000	2017-06-05 20:15	CDT	19.50	A	17800	A
USGS	05330000	2017-06-05 20:30	CDT	19.46	A	17800	A
USGS	05330000	2017-06-05 20:45	CDT	19.48	A	17800	A
USGS	05330000	2017-06-05 21:00	CDT	19.48	A	17800	A
USGS	05330000	2017-06-05 21:15	CDT	19.45	A	17800	A
USGS	05330000	2017-06-05 21:30	CDT	19.44	A	17700	A
USGS	05330000	2017-06-05 21:45	CDT	19.42	A	17700	A
USGS	05330000	2017-06-05 22:00	CDT	19.42	A	17700	A
USGS	05330000	2017-06-05 22:15	CDT	19.41	A	17700	A
USGS	05330000	2017-06-05 22:30	CDT	19.37	A	17600	A
USGS	05330000	2017-06-05 22:45	CDT	19.38	A	17700	A
USGS	05330000	2017-06-05 23:00	CDT	19.37	A	17600	A
USGS	05330000	2017-06-05 23:15	CDT	19.34	A	17600	A
USGS	05330000	2017-06-05 23:30	CDT	19.34	A	17600	A
USGS	05330000	2017-06-05 23:45	CDT	19.29	A	17500	A
USGS	05330000	2017-06-06 00:00	CDT	19.31	A	17600	A
USGS	05330000	2017-06-06 00:15	CDT	19.31	A	17600	A
USGS	05330000	2017-06-06 00:30	CDT	19.30	A	17600	A
USGS	05330000	2017-06-06 00:45	CDT	19.24	A	17500	A
USGS	05330000	2017-06-06 01:00	CDT	19.27	A	17500	A
USGS	05330000	2017-06-06 01:15	CDT	19.26	A	17500	A
USGS	05330000	2017-06-06 01:30	CDT	19.25	A	17500	A
USGS	05330000	2017-06-06 01:45	CDT	19.23	A	17500	A
USGS	05330000	2017-06-06 02:00	CDT	19.23	A	17500	A
USGS	05330000	2017-06-06 02:15	CDT	19.22	A	17400	A
USGS	05330000	2017-06-06 02:30	CDT	19.20	A	17400	A
USGS	05330000	2017-06-06 02:45	CDT	19.18	A	17400	A
USGS	05330000	2017-06-06 03:00	CDT	19.18	A	17400	A
USGS	05330000	2017-06-06 03:15	CDT	19.16	A	17400	A
USGS	05330000	2017-06-06 03:30	CDT	19.15	A	17300	A
USGS	05330000	2017-06-06 03:45	CDT	19.14	A	17300	A
USGS	05330000	2017-06-06 04:00	CDT	19.13	A	17300	A
USGS	05330000	2017-06-06 04:15	CDT	19.12	A	17300	A
USGS	05330000	2017-06-06 04:30	CDT	19.10	A	17300	A
USGS	05330000	2017-06-06 04:45	CDT	19.10	A	17300	A
USGS	05330000	2017-06-06 05:00	CDT	19.09	A	17300	A
USGS	05330000	2017-06-06 05:15	CDT	19.08	A	17200	A
USGS	05330000	2017-06-06 05:30	CDT	19.07	A	17200	A
USGS	05330000	2017-06-06 05:45	CDT	19.06	A	17200	A
USGS	05330000	2017-06-06 06:00	CDT	19.04	A	17200	A
USGS	05330000	2017-06-06 06:15	CDT	19.03	A	17200	A
USGS	05330000	2017-06-06 06:30	CDT	19.01	A	17200	A
USGS	05330000	2017-06-06 06:45	CDT	19.00	A	17100	A
USGS	05330000	2017-06-06 07:00	CDT	18.98	A	17100	A
USGS	05330000	2017-06-06 07:15	CDT	18.98	A	17100	A
USGS	05330000	2017-06-06 07:30	CDT	18.97	A	17100	A
USGS	05330000	2017-06-06 07:45	CDT	18.96	A	17100	A
USGS	05330000	2017-06-06 08:00	CDT	18.94	A	17100	A
USGS	05330000	2017-06-06 08:15	CDT	18.94	A	17100	A
USGS	05330000	2017-06-06 08:30	CDT	18.94	A	17100	A
USGS	05330000	2017-06-06 08:45	CDT	18.92	A	17000	A
USGS	05330000	2017-06-06 09:00	CDT	18.90	A	17000	A
USGS	05330000	2017-06-06 09:15	CDT	18.88	A	17000	A
USGS	05330000	2017-06-06 09:30	CDT	18.88	A	17000	A
USGS	05330000	2017-06-06 09:45	CDT	18.88	A	17000	A
USGS	05330000	2017-06-06 10:00	CDT	18.88	A	17000	A
USGS	05330000	2017-06-06 10:15	CDT	18.86	A	17000	A
USGS	05330000	2017-06-06 10:30	CDT	18.85	A	16900	A
USGS	05330000	2017-06-06 10:45	CDT	18.85	A	16900	A
USGS	05330000	2017-06-06 11:00	CDT	18.83	A	16900	A
USGS	05330000	2017-06-06 11:15	CDT	18.82	A	16900	A
USGS	05330000	2017-06-06 11:30	CDT	18.82	A	16900	A
USGS	05330000	2017-06-06 11:45	CDT	18.80	A	16900	A
USGS	05330000	2017-06-06 12:00	CDT	18.77	A	16800	A
USGS	05330000	2017-06-06 12:15	CDT	18.77	A	16800	A
USGS	05330000	2017-06-06 12:30	CDT	18.76	A	16800	A
USGS	05330000	2017-06-06 12:45	CDT	18.76	A	16800	A
USGS	05330000	2017-06-06 13:00	CDT	18.74	A	16800	A
USGS	05330000	2017-06-06 13:15	CDT	18.73	A	16800	A
USGS	05330000	2017-06-06 13:30	CDT	18.66	A	16700	A
USGS	05330000	2017-06-06 13:45	CDT	18.70	A	16700	A
USGS	05330000	2017-06-06 14:00	CDT	18.69	A	16700	A
USGS	05330000	2017-06-06 14:15	CDT	18.66	A	16700	A
USGS	05330000	2017-06-06 14:30	CDT	18.62	A	16600	A
USGS	05330000	2017-06-06 14:45	CDT	18.65	A	16700	A
USGS	05330000	2017-06-06 15:00	CDT	18.63	A	16600	A
USGS	05330000	2017-06-06 15:15	CDT	18.62	A	16600	A
USGS	05330000	2017-06-06 15:30	CDT	18.62	A	16600	A
USGS	05330000	2017-06-06 15:45	CDT	18.59	A	16600	A
USGS	05330000	2017-06-06 16:00	CDT	18.56	A	16600	A
USGS	05330000	2017-06-06 16:15	CDT	18.58	A	16600	A
USGS	05330000	2017-06-06 16:30	CDT	18.59	A	16600	A
USGS	05330000	2017-06-06 16:45	CDT	18.57	A	16600	A
USGS	05330000	2017-06-06 17:00	CDT	18.55	A	16500	A
USGS	05330000	2017-06-06 17:15	CDT	18.54	A	16500	A
USGS	05330000	2017-06-06 17:30	CDT	18.53	A	16500	A
USGS	05330000	2017-06-06 17:45	CDT	18.52	A	16500	A
USGS	05330000	2017-06-06 18:00	CDT	18.52	A	16500	A
USGS	05330000	2017-06-06 18:15	CDT	18.50	A	16500	A
USGS	05330000	2017-06-06 18:30	CDT	18.50	A	16500	A
USGS	05330000	2017-06-06 18:45	CDT	18.48	A	16400	A
USGS	05330000	2017-06-06 19:00	CDT	18.47	A	16400	A
USGS	05330000	2017-06-06 19:15	CDT	18.43	A	16400	A
USGS	05330000	2017-06-06 19:30	CDT	18.45	A	16400	A
USGS	05330000	2017-06-06 19:45	CDT	18.44	A	16400	A
USGS	05330000	2017-06-06 20:00	CDT	18.43	A	16400	A
USGS	05330000	2017-06-06 20:15	CDT	18.44	A	16400	A
USGS	05330000	2017-06-06 20:30	CDT	18.43	A	16400	A
USGS	05330000	2017-06-06 20:45	CDT	18.42	A	16400	A
USGS	05330000	2017-06-06 21:00	CDT	18.41	A	16400	A
USGS	05330000	2017-06-06 21:15	CDT	18.39	A	16300	A
USGS	05330000	2017-06-06 21:30	CDT	18.39	A	16300	A
USGS	05330000	2017-06-06 21:45	CDT	18.39	A	16300	A
USGS	05330000	2017-06-06 22:00	CDT	18.38	A	16300	A
USGS	05330000	2017-06-06 22:15	CDT	18.36	A	16300	A
USGS	05330000	2017-06-06 22:30	CDT	18.35	A	16300	A
USGS	05330000	2017-06-06 22:45	CDT	18.35	A	16300	A
USGS	05330000	2017-06-06 23:00	CDT	18.34	A	16300	A
USGS	05330000	2017-06-06 23:15	CDT	18.34	A	16300	A
USGS	05330000	2017-06-06 23:30	CDT	18.32	A	16200	A
USGS	05330000	2017-06-06 23:45	CDT	18.29	A	16200	A
USGS	05330000	2017-06-07 00:00	CDT	18.30	A	16200	A
USGS	05330000	2017-06-07 00:15	CDT	18.27	A	16200	A
USGS	05330000	2017-06-07 00:30	CDT	18.29	A	16200	A
USGS	05330000	2017-06-07 00:45	CDT	18.28	A	16200	A
USGS	05330000	2017-06-07 01:00	CDT	18.27	A	16200	A
USGS	05330000	2017-06-07 01:15	CDT	18.27	A	16200	A
USGS	05330000	2017-06-07 01:30	CDT	18.26	A	16200	A
USGS	05330000	2017-06-07 01:45	CDT	18.26	A	16200	A
USGS	05330000	2017-06-07 02:00	CDT	18.25	A	16100	A
USGS	05330000	2017-06-07 02:15	CDT	18.23	A	16100	A
USGS	05330000	2017-06-07 02:30	CDT	18.22	A	16100	A
USGS	05330000	2017-06-07 02:45	CDT	18.22	A	16100	A
USGS	05330000	2017-06-07 03:00	CDT	18.22	A	16100	A
USGS	05330000	2017-06-07 03:15	CDT	18.21	A	16100	A
USGS	05330000	2017-06-07 03:30	CDT	18.19	A	16100	A
USGS	05330000	2017-06-07 03:45	CDT	18.19	A	16100	A
USGS	05330000	2017-06-07 04:00	CDT	18.18	A	16000	A
USGS	05330000	2017-06-07 04:15	CDT	18.17	A	16000	A
USGS	05330000	2017-06-07 04:30	CDT	18.18	A	16000	A
USGS	05330000	2017-06-07 04:45	CDT	18.17	A	16000	A
USGS	05330000	2017-06-07 05:00	CDT	18.15	A	16000	A
USGS	05330000	2017-06-07 05:15	CDT	18.15	A	16000	A
USGS	05330000	2017-06-07 05:30	CDT	18.14	A	16000	A
USGS	05330000	2017-06-07 05:45	CDT	18.13	A	16000	A
USGS	05330000	2017-06-07 06:00	CDT	18.12	A	16000	A
USGS	05330000	2017-06-07 06:15	CDT	18.12	A	16000	A
USGS	05330000	2017-06-07 06:30	CDT	18.11	A	16000	A
USGS	05330000	2017-06-07 06:45	CDT	18.11	A	16000	A
USGS	05330000	2017-06-07 07:00	CDT	18.10	A	15900	A
USGS	05330000	2017-06-07 07:15	CDT	18.10	A	15900	A
USGS	05330000	2017-06-07 07:30	CDT	18.10	A	15900	A
USGS	05330000	2017-06-07 07:45	CDT	18.09	A	15900	A
USGS	05330000	2017-06-07 08:00	CDT	18.07	A	15900	A
USGS	05330000	2017-06-07 08:15	CDT	18.07	A	15900	A
USGS	05330000	2017-06-07 08:30	CDT	18.07	A	15900	A
USGS	05330000	2017-06-07 08:45	CDT	18.06	A	15900	A
USGS	05330000	2017-06-07 09:00	CDT	18.05	A	15900	A
USGS	05330000	2017-06-07 09:15	CDT	18.05	A	15900	A
USGS	05330000	2017-06-07 09:30	CDT	18.03	A	15800	A
USGS	05330000	2017-06-07 09:45	CDT	18.02	A	15800	A
USGS	05330000	2017-06-07 10:00	CDT	18.00	A	15800	A
USGS	05330000	2017-06-07 10:15	CDT	17.97	A	15800	A
USGS	05330000	2017-06-07 10:30	CDT	17.97	A	15800	A
USGS	05330000	2017-06-07 10:45	CDT	18.00	A	15800	A
USGS	05330000	2017-06-07 11:00	CDT	17.96	A	15800	A
USGS	05330000	2017-06-07 11:15	CDT	17.97	A	15800	A
USGS	05330000	2017-06-07 11:30	CDT	17.94	A	15700	A
USGS	05330000	2017-06-07 11:45	CDT	17.94	A	15700	A
USGS	05330000	2017-06-07 12:00	CDT	17.95	A	15700	A
USGS	05330000	2017-06-07 12:15	CDT	17.95	A	15700	A
USGS	05330000	2017-06-07 12:30	CDT	17.93	A	15700	A
USGS	05330000	2017-06-07 12:45	CDT	17.93	A	15700	A
USGS	05330000	2017-06-07 13:00	CDT	17.91	A	15700	A
USGS	05330000	2017-06-07 13:15	CDT	17.89	A	15700	A
USGS	05330000	2017-06-07 13:30	CDT	17.87	A	15600	A
USGS	05330000	2017-06-07 13:45	CDT	17.89	A	15700	A
USGS	05330000	2017-06-07 14:00	CDT	17.86	A	15600	A
USGS	05330000	2017-06-07 14:15	CDT	17.84	A	15600	A
USGS	05330000	2017-06-07 14:30	CDT	17.87	A	15600	A
USGS	05330000	2017-06-07 14:45	CDT	17.86	A	15600	A
USGS	05330000	2017-06-07 15:00	CDT	17.85	A	15600	A
USGS	05330000	2017-06-07 15:15	CDT	17.84	A	15600	A
USGS	05330000	2017-06-07 15:30	CDT	17.81	A	15600	A
USGS	05330000	2017-06-07 15:45	CDT	17.84	A	15600	A
USGS	05330000	2017-06-07 16:00	CDT	17.82	A	15600	A
USGS	05330000	2017-06-07 16:15	CDT	17.83	A	15600	A
USGS	05330000	2017-06-07 16:30	CDT	17.80	A	15500	A
USGS	05330000	2017-06-07 16:45	CDT	17.82	A	15600	A
USGS	05330000	2017-06-07 17:00	CDT	17.78	A	15500	A
USGS	05330000	2017-06-07 17:15	CDT	17.77	A	15500	A
USGS	05330000	2017-06-07 17:30	CDT	17.78	A	15500	A
USGS	05330000	2017-06-07 17:45	CDT	17.76	A	15500	A
USGS	05330000	2017-06-07 18:00	CDT	17.74	A	15500	A
USGS	05330000	2017-06-07 18:15	CDT	17.73	A	15500	A
USGS	05330000	2017-06-07 18:30	CDT	17.75	A	15500	A
USGS	05330000	2017-06-07 18:45	CDT	17.75	A	15500	A
USGS	05330000	2017-06-07 19:00	CDT	17.76	A	15500	A
USGS	05330000	2017-06-07 19:15	CDT	17.74	A	15500	A
USGS	05330000	2017-06-07 19:30	CDT	17.73	A	15500	A
USGS	05330000	2017-06-07 19:45	CDT	17.70	A	15400	A
USGS	05330000	2017-06-07 20:00	CDT	17.70	A	15400	A
USGS	05330000	2017-06-07 20:15	CDT	17.71	A	15400	A
USGS	05330000	2017-06-07 20:30	CDT	17.72	A	15400	A
USGS	05330000	2017-06-07 20:45	CDT	17.72	A	15400	A
USGS	05330000	2017-06-07 21:00	CDT	17.72	A	15400	A
USGS	05330000	2017-06-07 21:15	CDT	17.70	A	15400	A
USGS	05330000	2017-06-07 21:30	CDT	17.67	A	15400	A
USGS	05330000	2017-06-07 21:45	CDT	17.68	A	15400	A
USGS	05330000	2017-06-07 22:00	CDT	17.68	A	15400	A
USGS	05330000	2017-06-07 22:15	CDT	17.68	A	15400	A
USGS	05330000	2017-06-07 22:30	CDT	17.66	A	15400	A
USGS	05330000	2017-06-07 22:45	CDT	17.65	A	15300	A
USGS	05330000	2017-06-07 23:00	CDT	17.66	A	15400	A
USGS	05330000	2017-06-07 23:15	CDT	17.65	A	15300	A
USGS	05330000	2017-06-07 23:30	CDT	17.60	A	15300	A
USGS	05330000	2017-06-07 23:45	CDT	17.61	A	15300	A
USGS	05330000	2017-06-08 00:00	CDT	17.60	A	15300	A
USGS	05330000	2017-06-08 00:15	CDT	17.59	A	15300	A
USGS	05330000	2017-06-08 00:30	CDT	17.62	A	15300	A
USGS	05330000	2017-06-08 00:45	CDT	17.61	A	15300	A
USGS	05330000	2017-06-08 01:00	CDT	17.58	A	15300	A
USGS	05330000	2017-06-08 01:15	CDT	17.55	A	15200	A
USGS	05330000	2017-06-08 01:30	CDT	17.57	A	15200	A
USGS	05330000	2017-06-08 01:45	CDT	17.56	A	15200	A
USGS	05330000	2017-06-08 02:00	CDT	17.55	A	15200	A
USGS	05330000	2017-06-08 02:15	CDT	17.55	A	15200	A
USGS	05330000	2017-06-08 02:30	CDT	17.54	A	15200	A
USGS	05330000	2017-06-08 02:45	CDT	17.54	A	15200	A
USGS	05330000	2017-06-08 03:00	CDT	17.53	A	15200	A
USGS	05330000	2017-06-08 03:15	CDT	17.54	A	15200	A
USGS	05330000	2017-06-08 03:30	CDT	17.52	A	15200	A
USGS	05330000	2017-06-08 03:45	CDT	17.50	A	15100	A
USGS	05330000	2017-06-08 04:00	CDT	17.50	A	15100	A
USGS	05330000	2017-06-08 04:15	CDT	17.49	A	15100	A
USGS	05330000	2017-06-08 04:30	CDT	17.49	A	15100	A
USGS	05330000	2017-06-08 04:45	CDT	17.48	A	15100	A
USGS	05330000	2017-06-08 05:00	CDT	17.47	A	15100	A
USGS	05330000	2017-06-08 05:15	CDT	17.47	A	15100	A
USGS	05330000	2017-06-08 05:30	CDT	17.46	A	15100	A
USGS	05330000	2017-06-08 05:45	CDT	17.45	A	15100	A
USGS	05330000	2017-06-08 06:00	CDT	17.44	A	15100	A
USGS	05330000	2017-06-08 06:15	CDT	17.44	A	15100	A
USGS	05330000	2017-06-08 06:30	CDT	17.43	A	15100	A
USGS	05330000	2017-06-08 06:45	CDT	17.43	A	15100	A
USGS	05330000	2017-06-08 07:00	CDT	17.42	A	15000	A
USGS	05330000	2017-06-08 07:15	CDT	17.41	A	15000	A
USGS	05330000	2017-06-08 07:30	CDT	17.40	A	15000	A
USGS	05330000	2017-06-08 07:45	CDT	17.39	A	15000	A
USGS	05330000	2017-06-08 08:00	CDT	17.39	A	15000	A
USGS	05330000	2017-06-08 08:15	CDT	17.37	A	15000	A
USGS	05330000	2017-06-08 08:30	CDT	17.37	A	15000	A
USGS	05330000	2017-06-08 08:45	CDT	17.38	A	15000	A
USGS	05330000	2017-06-08 09:00	CDT	17.36	A	15000	A
USGS	05330000	2017-06-08 09:15	CDT	17.36	A	15000	A
USGS	05330000	2017-06-08 09:30	CDT	17.35	A	14900	A
USGS	05330000	2017-06-08 09:45	CDT	17.35	A	14900	A
USGS	05330000	2017-06-08 10:00	CDT	17.34	A	14900	A
USGS	05330000	2017-06-08 10:15	CDT	17.34	A	14900	A
USGS	05330000	2017-06-08 10:30	CDT	17.33	A	14900	A
USGS	05330000	2017-06-08 10:45	CDT	17.32	A	14900	A
USGS	05330000	2017-06-08 11:00	CDT	17.32	A	14900	A
USGS	05330000	2017-06-08 11:15	CDT	17.31	A	14900	A
USGS	05330000	2017-06-08 11:30	CDT	17.31	A	14900	A
USGS	05330000	2017-06-08 11:45	CDT	17.29	A	14900	A
USGS	05330000	2017-06-08 12:00	CDT	17.28	A	14900	A
USGS	05330000	2017-06-08 12:15	CDT	17.28	A	14900	A
USGS	05330000	2017-06-08 12:30	CDT	17.27	A	14800	A
USGS	05330000	2017-06-08 12:45	CDT	17.26	A	14800	A
USGS	05330000	2017-06-08 13:00	CDT	17.24	A	14800	A
USGS	05330000	2017-06-08 13:15	CDT	17.24	A	14800	A
USGS	05330000	2017-06-08 13:30	CDT	17.23	A	14800	A
USGS	05330000	2017-06-08 13:45	CDT	17.21	A	14800	A
USGS	05330000	2017-06-08 14:00	CDT	17.20	A	14800	A
USGS	05330000	2017-06-08 14:15	CDT	17.17	A	14700	A
USGS	05330000	2017-06-08 14:30	CDT	17.19	A	14700	A
USGS	05330000	2017-06-08 14:45	CDT	17.15	A	14700	A
USGS	05330000	2017-06-08 15:00	CDT	17.17	A	14700	A
USGS	05330000	2017-06-08 15:15	CDT	17.15	A	14700	A
USGS	05330000	2017-06-08 15:30	CDT	17.16	A	14700	A
USGS	05330000	2017-06-08 15:45	CDT	17.13	A	14700	A
USGS	05330000	2017-06-08 16:00	CDT	17.13	A	14700	A
USGS	05330000	2017-06-08 16:15	CDT	17.13	A	14700	A
